iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,2020-11-28,1606390.0,15871.0,15987.571,58078.0,479.0,486.286,23551.649,232.688,234.397,851.495,7.023,7.13,0.82,1378.0,20.203,15985.0,234.36,,,10121.0,148.386,283949.0,33621304.0,492.93,4.163,283019.0,4.149,0.0565,17.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-11-29,1618545.0,12155.0,15058.0,58293.0,215.0,460.143,23729.856,178.207,220.769,854.647,3.152,6.746,0.82,1387.0,20.335,16313.0,239.169,,,10018.0,146.876,195955.0,33817259.0,495.803,2.873,277206.0,4.064,0.0543,18.4,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,69133.2,12.34,19.12,1013.57755732049
GBR,Europe,United Kingdom,2020-11-30,1630956.0,12411.0,14623.857,58496.0,203.0,459.714,23911.817,181.96,214.404,857.623,2.976,6.74,0.85,1357.0,19.895,16565.0,242.863,,,9837.0,144.222,196938.0,34014197.0,498.69,2.887,278664.0,4.086,0.0525,19.1,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-01,1644427.0,13471.0,14929.857,59099.0,603.0,459.0,24109.318,197.501,218.89,866.464,8.841,6.73,0.88,1351.0,19.807,16312.0,239.154,,,9832.0,144.149,295273.0,34309470.0,503.019,4.329,279299.0,4.095,0.0535,18.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-02,1660653.0,16226.0,14642.714,59747.0,648.0,452.286,24347.211,237.893,214.68,875.964,9.5,6.631,0.9,1315.0,19.28,15977.0,234.242,,,9704.0,142.273,329467.0,34638937.0,507.849,4.83,280050.0,4.106,0.0523,19.1,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-03,1675592.0,14939.0,14269.0,60161.0,414.0,440.286,24566.235,219.024,209.201,882.034,6.07,6.455,0.92,1261.0,18.488,15658.0,229.565,,,9780.0,143.387,366951.0,35005888.0,513.229,5.38,281982.0,4.134,0.0506,19.8,tests performed,,,,,,,,,,,,,,63.89,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-04,1691958.0,16366.0,14491.286,60665.0,504.0,438.0,24806.181,239.946,212.46,889.423,7.389,6.422,0.95,1274.0,18.678,15727.0,230.577,,,9932.0,145.615,359307.0,35365195.0,518.497,5.268,289691.0,4.247,0.05,20.0,tests performed,,,,,,,,,,,,,,63.89,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-05,1707520.0,15562.0,14447.143,61062.0,397.0,426.286,25034.339,228.158,211.813,895.244,5.821,6.25,0.98,1247.0,18.283,15688.0,230.005,,,10089.0,147.917,335251.0,35700446.0,523.412,4.915,297020.0,4.355,0.0486,20.6,tests performed,,,,,,,,,,,,,,63.89,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-06,1724887.0,17367.0,15191.714,61293.0,231.0,428.571,25288.96,254.622,222.729,898.631,3.387,6.283,1.01,1249.0,18.312,15960.0,233.993,,,10171.0,149.119,256912.0,35957358.0,527.179,3.767,305728.0,4.482,0.0497,20.1,tests performed,,,,,,,,,,,,,,63.89,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,70898.7,12.38,14.45,1039.46195407124
GBR,Europe,United Kingdom,2020-12-07,1739636.0,14749.0,15525.714,61482.0,189.0,426.571,25505.199,216.238,227.626,901.402,2.771,6.254,1.02,1271.0,18.634,16415.0,240.664,,,10426.0,152.858,207679.0,36165037.0,530.224,3.045,307263.0,4.505,0.0505,19.8,tests performed,,,,,,,,,,,,,,63.89,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-08,1751989.0,12353.0,15366.0,62081.0,599.0,426.0,25686.309,181.11,225.284,910.184,8.782,6.246,1.04,1272.0,18.649,16477.0,241.573,,,10717.0,157.124,282130.0,36447167.0,534.36,4.136,305385.0,4.477,0.0503,19.9,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-09,1768605.0,16616.0,15421.714,62614.0,533.0,409.571,25929.92,243.611,226.101,917.998,7.814,6.005,1.08,1243.0,18.224,16331.0,239.433,,,10988.0,161.098,366437.0,36813604.0,539.733,5.372,310667.0,4.555,0.0496,20.1,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-10,1789627.0,21022.0,16290.714,63130.0,516.0,424.143,26238.128,308.208,238.842,925.563,7.565,6.218,1.13,1267.0,18.576,16723.0,245.18,,,11240.0,164.792,378724.0,37192328.0,545.285,5.553,312349.0,4.579,0.0522,19.2,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-11,1811381.0,21754.0,17060.429,63554.0,424.0,412.714,26557.069,318.94,250.127,931.78,6.216,6.051,1.17,1275.0,18.693,16885.0,247.555,,,11498.0,168.575,371803.0,37564131.0,550.736,5.451,314134.0,4.606,0.0543,18.4,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-12,1832933.0,21552.0,17916.143,64074.0,520.0,430.286,26873.047,315.979,262.673,939.403,7.624,6.309,1.19,1243.0,18.224,16909.0,247.907,,,11919.0,174.747,339362.0,37903493.0,555.712,4.975,314721.0,4.614,0.0569,17.6,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-13,1851471.0,18538.0,18083.429,64218.0,144.0,417.857,27144.837,271.79,265.125,941.515,2.111,6.126,1.2,1281.0,18.781,17538.0,257.129,,,12202.0,178.896,297794.0,38201287.0,560.078,4.366,320561.0,4.7,0.0564,17.7,tests performed,,,,,,,,,,,,,,67.59,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,72451.2,12.39,12.53,1062.22350941282
GBR,Europe,United Kingdom,2020-12-14,1871798.0,20327.0,18880.286,64450.0,232.0,424.0,27442.856,298.019,276.808,944.916,3.401,6.216,1.23,1288.0,18.884,18246.0,267.509,,,12496.0,183.207,265538.0,38466825.0,563.971,3.893,328827.0,4.821,0.0574,17.4,tests performed,,,,,,,,,,,,,,73.15,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-15,1890308.0,18510.0,19759.857,64956.0,506.0,410.714,27714.235,271.379,289.704,952.335,7.419,6.022,1.26,1326.0,19.441,18216.0,267.069,,,12669.0,185.743,299532.0,38766357.0,568.362,4.392,331313.0,4.857,0.0596,16.8,tests performed,,,,,,,,,,,,,,73.15,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-16,1915569.0,25261.0,20994.857,65568.0,612.0,422.0,28084.592,370.357,307.81,961.307,8.973,6.187,1.31,1340.0,19.646,18671.0,273.74,,,12996.0,190.537,348925.0,39115282.0,573.478,5.116,328811.0,4.821,0.0639,15.7,tests performed,,,,,,,,,,,,,,73.15,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-17,1951049.0,35480.0,23060.286,66100.0,532.0,424.286,28604.773,520.18,338.092,969.107,7.8,6.221,1.35,1366.0,20.027,18970.0,278.123,,,13387.0,196.27,364302.0,39479584.0,578.819,5.341,326751.0,4.791,0.0706,14.2,tests performed,,,,,,,,,,,,,,73.15,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-18,1979556.0,28507.0,24025.0,66590.0,490.0,433.714,29022.72,417.948,352.236,976.291,7.184,6.359,1.35,1364.0,19.998,19117.0,280.279,,,13619.0,199.671,372628.0,39852212.0,584.282,5.463,326869.0,4.792,0.0735,13.6,tests performed,,,,,,,,,,,,,,73.15,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-19,2006745.0,27189.0,24830.286,67127.0,537.0,436.143,29421.345,398.624,364.042,984.164,7.873,6.394,1.36,1412.0,20.702,19463.0,285.351,,,13864.0,203.263,429593.0,40281805.0,590.581,6.298,339759.0,4.981,0.0731,13.7,tests performed,,,,,,,,,,,,,,76.85,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-20,2042776.0,36031.0,27329.286,67453.0,326.0,462.143,29949.603,528.259,400.681,988.944,4.78,6.776,1.38,1442.0,21.141,20004.0,293.283,,,14280.0,209.362,406008.0,40687813.0,596.533,5.953,355218.0,5.208,0.0769,13.0,tests performed,,,,,,,,,,,,,,76.85,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,73887.9,12.35,10.87,1083.28729463616
GBR,Europe,United Kingdom,2020-12-21,2076249.0,33473.0,29207.286,67668.0,215.0,459.714,30440.358,490.755,428.215,992.096,3.152,6.74,1.37,1512.0,22.168,21133.0,309.836,,,14695.0,215.447,412432.0,41100245.0,602.58,6.047,376203.0,5.516,0.0776,12.9,tests performed,,,,,,,,,,,,,,76.85,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-22,2113090.0,36841.0,31826.0,68359.0,691.0,486.143,30980.493,540.134,466.608,1002.227,10.131,7.127,1.35,1529.0,22.417,21488.0,315.04,,,15219.0,223.129,441366.0,41541611.0,609.051,6.471,396465.0,5.813,0.0803,12.5,tests performed,,,,,,,,,,,,,,76.85,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-23,2152408.0,39318.0,33834.143,69107.0,748.0,505.571,31556.943,576.45,496.05,1013.193,10.967,7.412,1.32,1554.0,22.784,21222.0,311.141,,,15415.0,226.003,491728.0,42033339.0,616.26,7.209,416865.0,6.112,0.0812,12.3,tests performed,,,,,,,,,,,,,,76.85,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-24,2191467.0,39059.0,34345.429,69682.0,575.0,511.714,32129.596,572.653,503.546,1021.624,8.43,7.502,1.27,1607.0,23.561,21577.0,316.345,,,15352.0,225.079,463123.0,42496462.0,623.05,6.79,430983.0,6.319,0.0797,12.5,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-25,2224192.0,32725.0,34948.0,70252.0,570.0,523.143,32609.384,479.789,512.381,1029.981,8.357,7.67,1.24,1616.0,23.693,20918.0,306.684,,,15611.0,228.876,339024.0,42835486.0,628.021,4.971,426182.0,6.248,0.082,12.2,tests performed,,,,,,,,,,,,,,75.46,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-26,2258885.0,34693.0,36020.0,70462.0,210.0,476.429,33118.026,508.642,528.097,1033.059,3.079,6.985,1.25,1682.0,24.66,21730.0,318.588,,,16098.0,236.016,269876.0,43105362.0,631.978,3.957,403365.0,5.914,0.0893,11.2,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-27,2291305.0,32420.0,35504.143,70809.0,347.0,479.429,33593.343,475.317,520.534,1038.147,5.087,7.029,1.27,1751.0,25.672,22764.0,333.748,,,16799.0,246.294,352702.0,43458064.0,637.149,5.171,395750.0,5.802,0.0897,11.1,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,77627.6,12.78,40.23,1138.11588626958
GBR,Europe,United Kingdom,2020-12-28,2332719.0,41414.0,36638.571,71166.0,357.0,499.714,34200.523,607.18,537.166,1043.381,5.234,7.326,1.31,1847.0,27.079,24049.0,352.588,,,17561.0,257.466,351140.0,43809204.0,642.297,5.148,386994.0,5.674,0.0947,10.6,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-29,2385869.0,53150.0,38968.429,71624.0,458.0,466.429,34979.768,779.244,571.325,1050.096,6.715,6.838,1.35,1939.0,28.428,25549.0,374.58,,,18331.0,268.755,323432.0,44132636.0,647.039,4.742,370146.0,5.427,0.1053,9.5,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-30,2435912.0,50043.0,40500.571,72606.0,982.0,499.857,35713.459,733.692,593.788,1064.493,14.397,7.329,1.34,2066.0,30.29,26551.0,389.27,,,19345.0,283.621,401428.0,44534064.0,652.924,5.885,357246.0,5.238,0.1134,8.8,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2020-12-31,2491838.0,55926.0,42910.143,73570.0,964.0,555.429,36533.403,819.944,629.115,1078.626,14.133,8.143,1.33,2122.0,31.111,26577.0,389.651,,,20184.0,295.922,482561.0,45016625.0,659.999,7.075,360023.0,5.278,0.1192,8.4,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-01,2545124.0,53286.0,45847.429,74185.0,615.0,561.857,37314.641,781.238,672.18,1087.643,9.017,8.238,1.32,2162.0,31.698,26389.0,386.895,,,21372.0,313.34,403965.0,45420590.0,665.922,5.923,369301.0,5.414,0.1241,8.1,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-02,2602848.0,57724.0,49137.571,74630.0,445.0,595.429,38160.946,846.305,720.417,1094.167,6.524,8.73,1.31,2256.0,33.076,27561.0,404.078,,,22283.0,326.696,410261.0,45830851.0,671.937,6.015,389356.0,5.708,0.1262,7.9,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-03,2657900.0,55052.0,52370.714,75084.0,454.0,610.714,38968.076,807.13,767.819,1100.824,6.656,8.954,1.29,2420.0,35.48,29033.0,425.659,,,23061.0,338.103,416962.0,46247813.0,678.05,6.113,398536.0,5.843,0.1314,7.6,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,79912.3,12.96,24.58,1171.61239222055
GBR,Europe,United Kingdom,2021-01-04,2716705.0,58805.0,54855.143,75494.0,410.0,618.286,39830.229,862.153,804.244,1106.835,6.011,9.065,1.27,2560.0,37.533,30775.0,451.199,,,23864.0,349.876,461900.0,46709713.0,684.822,6.772,414358.0,6.075,0.1324,7.6,tests performed,,,,,,,,,,,,,,79.63,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-05,2777643.0,60938.0,55967.714,76372.0,878.0,678.286,40723.655,893.426,820.555,1119.707,12.873,9.945,1.23,2645.0,38.779,30686.0,449.894,,,24732.0,362.601,486441.0,47196154.0,691.954,7.132,437645.0,6.416,0.1279,7.8,tests performed,,,,,,,,,,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-06,2839995.0,62352.0,57726.143,77413.0,1041.0,686.714,41637.812,914.157,846.336,1134.97,15.262,10.068,1.19,2821.0,41.359,31946.0,468.368,,,25830.0,378.7,540074.0,47736228.0,699.872,7.918,457452.0,6.707,0.1262,7.9,tests performed,,,,,,,,,,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-07,2892629.0,52634.0,57255.857,78575.0,1162.0,715.0,42409.491,771.679,839.441,1152.006,17.036,10.483,1.14,2929.0,42.943,32583.0,477.707,,,27205.0,398.859,599271.0,48335499.0,708.658,8.786,474125.0,6.951,0.1208,8.3,tests performed,,,,,,,,,,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-08,2960695.0,68066.0,59367.286,79906.0,1331.0,817.286,43407.422,997.931,870.397,1171.52,19.514,11.982,1.12,3098.0,45.42,33778.0,495.227,,,27835.0,408.095,647225.0,48982724.0,718.147,9.489,508876.0,7.461,0.1167,8.6,tests performed,,,,,,,,,,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-09,3020669.0,59974.0,59688.714,80941.0,1035.0,901.571,44286.715,879.292,875.11,1186.694,15.174,13.218,1.08,3145.0,46.11,34032.0,498.951,,,28523.0,418.182,528007.0,49510731.0,725.888,7.741,525697.0,7.707,0.1135,8.8,tests performed,,,,,,,,,,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-10,3075626.0,54957.0,59675.143,81504.0,563.0,917.143,45092.452,805.737,874.911,1194.949,8.254,13.446,1.04,3264.0,47.854,35391.0,518.875,,,28811.0,422.405,442182.0,49952913.0,732.371,6.483,529300.0,7.76,0.1127,8.9,tests performed,2677971.0,2286572.0,391399.0,,,,3.93,3.35,0.57,,,,,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,86256.2,13.68,46.32,1264.62175191872
GBR,Europe,United Kingdom,2021-01-11,3121817.0,46191.0,57873.143,82033.0,529.0,934.143,45769.669,677.217,848.491,1202.704,7.756,13.696,0.99,3363.0,49.306,36751.0,538.815,,,29184.0,427.873,517549.0,50470462.0,739.959,7.588,537250.0,7.877,0.1077,9.3,tests performed,2843815.0,2431648.0,412167.0,,165844.0,165844.0,4.17,3.57,0.6,,2431.0,145076.0,0.213,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-12,3167361.0,45544.0,55674.0,83278.0,1245.0,986.571,46437.399,667.731,816.249,1220.958,18.253,14.464,0.95,3496.0,51.256,36981.0,542.187,,,29647.0,434.661,546892.0,51017354.0,747.977,8.018,545886.0,8.003,0.102,9.8,tests performed,3067541.0,2639309.0,428232.0,,223726.0,194785.0,4.5,3.87,0.63,,2856.0,176368.0,0.259,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-13,3214900.0,47539.0,53557.857,84843.0,1565.0,1061.429,47134.38,696.98,785.224,1243.903,22.945,15.562,0.93,3626.0,53.162,37487.0,549.605,,,29479.0,432.198,602318.0,51619672.0,756.808,8.831,554778.0,8.134,0.0965,10.4,tests performed,3356229.0,2918252.0,437977.0,,288688.0,226086.0,4.92,4.28,0.64,,3315.0,210560.0,0.309,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-14,3263595.0,48695.0,52995.143,86091.0,1248.0,1073.714,47848.308,713.928,776.974,1262.2,18.297,15.742,0.91,3672.0,53.836,37692.0,552.611,,,29288.0,429.398,661829.0,52281501.0,766.511,9.703,563715.0,8.265,0.094,10.6,tests performed,3678180.0,3234946.0,443234.0,,321951.0,250052.0,5.39,4.74,0.65,,3666.0,237094.0,0.348,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-15,3319372.0,55777.0,51239.571,87371.0,1280.0,1066.429,48666.067,817.759,751.235,1280.966,18.766,15.635,0.89,3789.0,55.551,38133.0,559.077,,,28975.0,424.809,575336.0,52856837.0,774.946,8.435,553445.0,8.114,0.0926,10.8,tests performed,4023705.0,3576263.0,447442.0,,345525.0,269147.0,5.9,5.24,0.66,,3946.0,257938.0,0.378,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-16,3360717.0,41345.0,48578.286,88666.0,1295.0,1103.571,49272.236,606.168,712.217,1299.952,18.986,16.18,0.87,3854.0,56.504,37715.0,552.948,,,28786.0,422.038,469404.0,53326241.0,781.828,6.882,545073.0,7.991,0.0891,11.2,tests performed,4322456.0,3872394.0,450062.0,,298751.0,274081.0,6.34,5.68,0.66,,4018.0,264304.0,0.388,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-17,3399322.0,38605.0,46242.286,89339.0,673.0,1119.286,49838.232,565.997,677.969,1309.819,9.867,16.41,0.85,3871.0,56.754,38169.0,559.604,,,28599.0,419.296,395734.0,53721975.0,787.63,5.802,538437.0,7.894,0.0859,11.6,tests performed,4514802.0,4062501.0,452301.0,,192346.0,262404.0,6.62,5.96,0.66,,3847.0,253704.0,0.372,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,90444.5,13.99,26.43,1326.02737010688
GBR,Europe,United Kingdom,2021-01-18,3436864.0,37542.0,45006.714,89938.0,599.0,1129.286,50388.644,550.412,659.854,1318.601,8.782,16.557,0.83,3916.0,57.413,39254.0,575.512,,,28355.0,415.719,537028.0,54259003.0,795.504,7.873,541220.0,7.935,0.0832,12.0,tests performed,4723443.0,4266577.0,456866.0,,208641.0,268518.0,6.93,6.26,0.67,,3937.0,262133.0,0.384,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-19,3470235.0,33371.0,43267.714,91548.0,1610.0,1181.429,50877.904,489.26,634.358,1342.206,23.605,17.321,0.82,3947.0,57.868,38846.0,569.53,,,27933.0,409.532,559061.0,54818064.0,803.7,8.197,542959.0,7.96,0.0797,12.5,tests performed,5070365.0,4609740.0,460625.0,,346922.0,286118.0,7.43,6.76,0.68,,4195.0,281490.0,0.413,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,2021-01-20,3509152.0,38917.0,42036.0,93368.0,1820.0,1217.857,51448.475,570.571,616.299,1368.889,26.683,17.855,0.81,3953.0,57.956,38739.0,567.961,,,27760.0,406.996,627624.0,55445688.0,812.902,9.202,546574.0,8.013,0.0769,13.0,tests performed,5437284.0,4973248.0,464036.0,,366919.0,297294.0,7.97,7.29,0.68,,4359.0,293571.0,0.43,87.96,68207114.0,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20.0,24.7,,2.54,81.32,0.932,,,,
